YYMMDDHHMI_KST,STN_ID,WD_16,WS_m/s,GST_WD,GST_WS,GST_TM,PA_hPa,PS_hPa,PT,PR_hPa,TA_C,TD_C,HM_%,PV_hPa,RN_mm,RN_DAY,RN_JUN,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS_GD,SS_C,SI_5,ST_10,TS_20,TE_30,TE_SEA,TE_m,TE,ST,WH,BF,IR,IX
202408102300,119,25,1.0,-9,-9.0,-9,998.8,1003.3,-9,-9.0,27.3,24.1,83.0,30.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,-,-9,-9,-9,1941,-9.0,-9.00,-9,28.2,30.4,30.5,30.2,29.5,-9,-9.0,-9,3,-9
202408110000,119,25,0.6,-9,-9.0,-9,998.6,1003.1,0,0.1,27.0,24.4,86.0,30.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,12,Sc,0,0,5,1734,-9.0,-9.00,-9,27.9,30.1,30.4,30.1,29.5,-9,-9.0,-9,3,2
202408110100,119,0,0.2,-9,-9.0,-9,998.3,1002.8,-9,-9.0,26.8,24.2,86.0,30.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,1,71,-,-9,-9,-9,1717,-9.0,-9.00,-9,27.5,29.8,30.2,30.0,29.5,-9,-9.0,-9,3,-9
202408110200,119,14,1.5,-9,-9.0,-9,998.1,1002.6,-9,-9.0,27.4,24.4,84.0,30.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,2,12,-,-9,-9,-9,1227,-9.0,-9.00,-9,27.4,29.5,30.0,29.9,29.6,-9,-9.0,-9,3,-9
202408110300,119,16,1.2,-9,-9.0,-9,998.2,1002.7,5,-0.4,27.3,24.1,83.0,30.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,38,Ac,0,3,0,1111,-9.0,-9.00,-9,27.1,29.3,29.8,29.8,29.5,-9,-9.0,-9,3,2
202408110400,119,0,0.0,-9,-9.0,-9,998.1,1002.6,-9,-9.0,26.7,24.1,86.0,30.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,38,Ac,0,3,0,1174,-9.0,-9.00,-9,27.0,29.1,29.6,29.7,29.5,-9,-9.0,-9,3,2
202408110500,119,0,0.3,-9,-9.0,-9,998.0,1002.5,-9,-9.0,26.2,24.0,88.0,29.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,35,Ac,0,3,0,1520,-9.0,-9.00,-9,27.0,28.9,29.4,29.6,29.4,-9,-9.0,-9,3,2
202408110600,119,0,0.1,-9,-9.0,-9,998.5,1003.0,3,0.3,26.3,24.3,89.0,30.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,35,Ac,0,3,0,1317,0.0,0.01,-9,26.9,28.8,29.3,29.5,29.3,-9,-9.0,-9,3,2
202408110700,119,16,2.1,-9,-9.0,-9,998.8,1003.3,-9,-9.0,27.5,24.3,83.0,30.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,38,Ac,0,3,0,1314,0.0,0.21,-9,27.7,28.7,29.2,29.4,29.3,-9,-9.0,-9,3,2
202408110800,119,14,3.1,-9,-9.0,-9,999.2,1003.6,-9,-9.0,28.4,24.1,78.0,30.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,1,10,ScAc,0,3,5,2295,0.1,0.68,-9,29.3,28.8,29.1,29.3,29.3,-9,-9.0,-9,3,2
202408110900,119,14,2.9,-9,-9.0,-9,999.2,1003.6,1,0.6,29.6,24.2,73.0,30.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,1,10,ScAc,0,3,5,2528,0.7,1.28,-9,33.5,29.0,29.1,29.3,29.2,-9,-9.0,-9,3,2
202408111000,119,18,2.8,-9,-9.0,-9,999.2,1003.6,-9,-9.0,30.5,23.4,66.0,28.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,2,10,ScAc,0,3,5,3463,0.8,1.80,-9,37.6,29.5,29.2,29.3,29.2,-9,-9.0,-9,3,2
202408111100,119,16,3.2,-9,-9.0,-9,998.6,1003.0,-9,-9.0,31.3,22.8,61.0,27.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,2,10,ScCi,1,0,5,3885,1.0,2.95,-9,42.1,30.4,29.4,29.3,29.2,-9,-9.0,-9,3,2
202408111200,119,16,2.5,-9,-9.0,-9,998.4,1002.8,7,-0.8,31.4,23.2,62.0,28.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,6,10,ScAc,0,3,5,4004,0.5,2.16,-9,39.4,31.2,29.7,29.3,29.1,-9,-9.0,-9,3,2
202408111300,119,20,2.4,-9,-9.0,-9,998.0,1002.4,-9,-9.0,32.7,22.4,55.0,27.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,12,Sc,0,0,5,4799,0.5,2.38,-9,44.2,31.6,30.1,29.4,29.1,-9,-9.0,-9,3,2
202408111400,119,18,2.5,-9,-9.0,-9,997.9,1002.3,-9,-9.0,32.9,22.9,56.0,27.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,13,Cu,0,0,2,4744,0.7,2.71,-9,44.6,32.4,30.5,29.5,29.2,-9,-9.0,-9,3,2
202408111500,119,18,2.3,-9,-9.0,-9,997.6,1002.0,7,-0.8,33.2,23.2,56.0,28.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,2,12,CuCi,1,0,2,4828,0.6,2.21,-9,44.0,32.7,30.9,29.7,29.2,-9,-9.0,-9,3,2
202408111600,119,18,2.2,-9,-9.0,-9,997.3,1001.7,-9,-9.0,33.4,23.4,56.0,28.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,2,14,CuCi,1,0,2,4959,0.7,1.82,-9,42.2,32.7,31.1,29.9,29.3,-9,-9.0,-9,3,2
202408111700,119,16,2.4,-9,-9.0,-9,997.4,1001.8,-9,-9.0,32.6,23.5,59.0,28.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,1,10,CuAcCi,1,3,2,4640,0.2,0.69,-9,36.1,32.4,31.3,30.1,29.4,-9,-9.0,-9,3,2
202408111800,119,23,1.8,-9,-9.0,-9,997.4,1001.8,5,-0.2,32.1,23.3,60.0,28.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,1,10,CuAcCi,1,3,2,4719,0.1,0.55,-9,34.5,32.1,31.4,30.3,29.5,-9,-9.0,-9,3,2
202408111900,119,25,1.9,-9,-9.0,-9,997.5,1001.9,-9,-9.0,31.4,23.5,63.0,28.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,3,-9,-,-9,-9,-9,4493,0.0,0.21,-9,32.3,31.8,31.3,30.4,29.6,-9,-9.0,-9,3,-9
202408112000,119,25,0.9,-9,-9.0,-9,998.0,1002.4,-9,-9.0,30.1,24.7,73.0,31.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,1,-9,-,-9,-9,-9,3042,0.0,0.02,-9,30.8,31.5,31.2,30.4,29.6,-9,-9.0,-9,3,-9
202408112100,119,0,0.3,-9,-9.0,-9,998.4,1002.8,2,1.0,29.2,24.7,77.0,31.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,3107,-9.0,-9.00,-9,29.8,31.1,31.0,30.4,29.7,-9,-9.0,-9,3,2
202408112200,119,0,0.1,-9,-9.0,-9,998.6,1003.0,-9,-9.0,28.5,24.7,80.0,31.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,-,-9,-9,-9,2967,-9.0,-9.00,-9,29.1,30.8,30.9,30.4,29.8,-9,-9.0,-9,3,-9
202408112300,119,0,0.2,-9,-9.0,-9,998.7,1003.2,-9,-9.0,28.0,24.6,82.0,30.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,-,-9,-9,-9,2787,-9.0,-9.00,-9,28.6,30.4,30.7,30.4,29.8,-9,-9.0,-9,3,-9
202408120000,119,29,1.0,-9,-9.0,-9,998.9,1003.4,2,0.6,27.5,24.9,86.0,31.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2183,-9.0,-9.00,-9,28.2,30.1,30.5,30.3,29.8,-9,-9.0,-9,3,2
202408120100,119,29,1.2,-9,-9.0,-9,999.0,1003.5,-9,-9.0,27.0,24.8,88.0,31.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,-,-9,-9,-9,2171,-9.0,-9.00,-9,27.8,29.9,30.2,30.2,29.8,-9,-9.0,-9,3,-9
202408120200,119,29,0.9,-9,-9.0,-9,998.9,1003.4,-9,-9.0,27.0,24.8,88.0,31.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,13,-,-9,-9,-9,1656,-9.0,-9.00,-9,27.8,29.6,30.1,30.1,29.8,-9,-9.0,-9,3,-9
202408120300,119,29,0.7,-9,-9.0,-9,998.8,1003.3,8,-0.1,26.8,24.8,89.0,31.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,12,Sc,0,0,3,1820,-9.0,-9.00,-9,27.6,29.5,29.9,30.0,29.7,-9,-9.0,-9,3,2
202408120400,119,0,0.1,-9,-9.0,-9,999.0,1003.5,-9,-9.0,26.6,24.6,89.0,30.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,8,Sc,0,0,5,1911,-9.0,-9.00,-9,27.3,29.3,29.7,29.9,29.6,-9,-9.0,-9,3,2
202408120500,119,0,0.2,-9,-9.0,-9,999.3,1003.8,-9,-9.0,26.5,24.9,91.0,31.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,12,Sc,0,0,5,1908,-9.0,-9.00,-9,27.4,29.1,29.6,29.8,29.6,-9,-9.0,-9,3,2
202408120600,119,0,0.1,-9,-9.0,-9,999.9,1004.4,2,1.1,27.0,24.8,88.0,31.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,11,Sc,0,0,5,2283,0.0,0.00,-9,27.4,29.0,29.5,29.7,29.5,-9,-9.0,-9,3,2
202408120700,119,0,0.3,-9,-9.0,-9,1000.1,1004.6,-9,-9.0,27.6,25.2,87.0,32.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,11,Sc,0,0,5,1939,0.0,0.16,-9,28.3,28.9,29.3,29.6,29.5,-9,-9.0,-9,3,2
202408120800,119,34,0.6,-9,-9.0,-9,1000.5,1004.9,-9,-9.0,29.5,25.0,77.0,31.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,11,Sc,0,0,5,2236,0.3,0.63,-9,30.7,29.1,29.3,29.5,29.5,-9,-9.0,-9,3,2
202408120900,119,14,1.9,-9,-9.0,-9,1000.4,1004.8,0,0.4,30.3,24.6,72.0,30.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,8,Sc,0,0,5,2808,0.3,1.03,-9,32.4,29.6,29.4,29.5,29.4,-9,-9.0,-9,3,2
202408121000,119,25,1.9,-9,-9.0,-9,1000.4,1004.8,-9,-9.0,30.7,24.1,68.0,30.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,8,Sc,0,0,5,4070,0.5,1.58,-9,35.0,30.2,29.5,29.5,29.4,-9,-9.0,-9,3,2
202408121100,119,25,1.7,-9,-9.0,-9,1000.3,1004.7,-9,-9.0,31.6,24.2,65.0,30.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,9,Sc,0,0,5,3835,0.3,1.43,-9,38.8,30.6,29.7,29.5,29.3,-9,-9.0,-9,3,2
202408121200,119,23,2.0,-9,-9.0,-9,1000.0,1004.4,7,-0.4,32.5,24.8,64.0,31.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,13,Sc,0,0,5,3358,0.5,2.14,-9,43.0,31.3,30.0,29.5,29.3,-9,-9.0,-9,3,2
202408121300,119,25,1.6,-9,-9.0,-9,999.8,1004.2,-9,-9.0,33.3,24.4,60.0,30.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,12,Sc,0,0,5,3377,0.7,2.58,-9,45.6,32.1,30.3,29.6,29.3,-9,-9.0,-9,3,2
202408121400,119,29,2.7,-9,-9.0,-9,999.5,1003.9,-9,-9.0,33.5,23.8,57.0,29.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,12,Sc,0,0,5,3234,0.7,2.66,-9,45.0,32.9,30.7,29.7,29.4,-9,-9.0,-9,3,2
202408121500,119,23,2.2,-9,-9.0,-9,999.3,1003.7,7,-0.7,34.2,24.1,56.0,30.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,13,Sc,0,0,5,3292,0.9,2.77,-9,46.6,33.3,31.1,29.9,29.4,-9,-9.0,-9,3,2
202408121600,119,23,3.1,-9,-9.0,-9,999.1,1003.5,-9,-9.0,34.0,25.4,61.0,32.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,4,12,ScCi,1,0,5,3702,1.0,2.25,-9,44.6,33.5,31.5,30.1,29.4,-9,-9.0,-9,3,2
202408121700,119,29,3.0,-9,-9.0,-9,999.1,1003.5,-9,-9.0,33.5,24.0,58.0,29.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,15,Sc,0,0,5,4180,1.0,1.77,-9,41.5,33.5,31.7,30.3,29.5,-9,-9.0,-9,3,2
202408121800,119,29,2.6,-9,-9.0,-9,999.4,1003.8,3,0.1,32.7,24.7,63.0,31.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,12,Sc,0,0,5,3952,1.0,0.98,-9,37.2,33.2,31.9,30.5,29.6,-9,-9.0,-9,3,2
202408121900,119,29,2.3,-9,-9.0,-9,1000.0,1004.4,-9,-9.0,31.4,24.7,68.0,31.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,1,-9,-,-9,-9,-9,4342,0.4,0.32,-9,34.1,32.8,31.8,30.6,29.7,-9,-9.0,-9,3,-9
202408122000,119,29,1.5,-9,-9.0,-9,1000.7,1005.1,-9,-9.0,30.0,24.8,74.0,31.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,3664,0.0,0.02,-9,31.9,32.3,31.7,30.7,29.8,-9,-9.0,-9,3,-9
202408122100,119,25,1.3,-9,-9.0,-9,1001.5,1006.0,2,2.2,28.6,25.0,81.0,31.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,12,Sc,0,0,5,4083,-9.0,-9.00,-9,30.6,31.8,31.5,30.7,29.9,-9,-9.0,-9,3,2
202408122200,119,25,1.2,-9,-9.0,-9,1001.7,1006.2,-9,-9.0,28.3,25.3,84.0,32.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,-9,-,-9,-9,-9,3344,-9.0,-9.00,-9,29.8,31.4,31.3,30.7,30.0,-9,-9.0,-9,3,-9
202408122300,119,25,0.9,-9,-9.0,-9,1001.9,1006.4,-9,-9.0,28.1,25.5,86.0,32.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,-9,-,-9,-9,-9,2939,-9.0,-9.00,-9,29.3,31.0,31.1,30.7,30.0,-9,-9.0,-9,3,-9
202408130000,119,25,1.2,-9,-9.0,-9,1002.0,1006.5,2,0.5,27.6,25.6,89.0,32.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2209,-9.0,-9.00,-9,28.8,30.7,30.9,30.6,30.0,-9,-9.0,-9,3,2
202408130100,119,23,1.0,-9,-9.0,-9,1002.1,1006.6,-9,-9.0,27.2,25.4,90.0,32.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,-9,-,-9,-9,-9,1722,-9.0,-9.00,-9,28.3,30.4,30.7,30.5,30.0,-9,-9.0,-9,3,-9
202408130200,119,0,0.2,-9,-9.0,-9,1002.4,1006.9,-9,-9.0,27.1,25.4,91.0,32.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1600,-9.0,-9.00,-9,28.1,30.1,30.5,30.4,30.0,-9,-9.0,-9,3,-9
202408130300,119,25,0.7,-9,-9.0,-9,1002.8,1007.3,2,0.8,27.1,25.3,90.0,32.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,9,Sc,0,0,5,1833,-9.0,-9.00,-9,28.2,29.9,30.3,30.3,29.9,-9,-9.0,-9,3,2
202408130400,119,25,0.5,-9,-9.0,-9,1003.0,1007.5,-9,-9.0,27.2,25.5,91.0,32.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,9,Sc,0,0,5,1173,-9.0,-9.00,-9,28.1,29.7,30.1,30.2,29.9,-9,-9.0,-9,3,2
202408130500,119,0,0.2,-9,-9.0,-9,1003.2,1007.7,-9,-9.0,27.1,25.4,91.0,32.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,9,Sc,0,0,5,1527,-9.0,-9.00,-9,27.8,29.6,30.0,30.1,29.8,-9,-9.0,-9,3,2
202408130600,119,0,0.1,-9,-9.0,-9,1003.7,1008.2,2,0.9,26.9,25.4,92.0,32.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,9,Sc,0,0,5,1451,0.0,0.00,-9,27.6,29.4,29.9,30.0,29.8,-9,-9.0,-9,3,2
202408130700,119,0,0.0,-9,-9.0,-9,1004.1,1008.6,-9,-9.0,27.4,25.7,91.0,33.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,9,Sc,0,0,5,1811,0.0,0.13,-9,28.6,29.3,29.7,29.9,29.7,-9,-9.0,-9,3,2
202408130800,119,18,1.7,-9,-9.0,-9,1004.4,1008.9,-9,-9.0,29.1,25.9,83.0,33.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,11,Sc,0,0,5,1787,0.4,0.58,-9,30.3,29.5,29.7,29.9,29.7,-9,-9.0,-9,3,2
202408130900,119,18,0.8,-9,-9.0,-9,1004.5,1008.9,1,0.7,29.8,25.5,78.0,32.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,5,Sc,0,0,5,1735,0.2,0.77,-9,31.4,29.8,29.7,29.8,29.7,-9,-9.0,-9,3,2
202408131000,119,16,1.7,-9,-9.0,-9,1004.5,1009.0,-9,-9.0,30.3,26.2,79.0,34.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,5,Sc,0,0,5,1356,0.1,0.69,-9,33.8,30.0,29.8,29.7,29.6,-9,-9.0,-9,3,2
202408131100,119,14,2.4,-9,-9.0,-9,1004.0,1008.4,-9,-9.0,30.9,25.4,73.0,32.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,7,Sc,0,0,5,1371,0.3,1.32,-9,34.9,30.5,29.9,29.8,29.6,-9,-9.0,-9,3,2
202408131200,119,14,2.1,-9,-9.0,-9,1003.7,1008.1,8,-0.8,32.1,25.6,69.0,32.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,9,Sc,0,0,5,1272,0.4,1.80,-9,41.5,30.9,30.1,29.8,29.6,-9,-9.0,-9,3,2
202408131300,119,11,1.8,-9,-9.0,-9,1002.9,1007.3,-9,-9.0,33.6,25.3,62.0,32.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,9,Cu,0,0,2,1888,0.9,3.10,-9,47.9,32.0,30.4,29.9,29.6,-9,-9.0,-9,3,2
202408131400,119,32,1.3,-9,-9.0,-9,1002.7,1007.1,-9,-9.0,33.9,24.7,59.0,31.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,12,Cu,0,0,2,2710,0.5,2.23,-9,42.6,32.9,30.9,30.0,29.6,-9,-9.0,-9,3,2
202408131500,119,27,1.7,-9,-9.0,-9,1002.3,1006.7,7,-1.4,33.3,25.5,64.0,32.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,11,Sc,0,0,5,2125,0.2,1.22,-9,38.6,33.1,31.3,30.1,29.6,-9,-9.0,-9,3,2
202408131600,119,23,2.5,-9,-9.0,-9,1002.1,1006.5,-9,-9.0,31.5,26.2,74.0,34.0,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,80,82,04,7,7,10,CuSc,0,0,8,1807,0.1,0.84,-9,36.7,32.7,31.5,30.3,29.7,-9,-9.0,-9,4,1
202408131700,119,29,3.5,-9,-9.0,-9,1002.5,1007.0,-9,-9.0,27.0,24.2,85.0,30.2,18.1,18.1,18.1,-9.0,-9.0,-9.0,-9.0,82,88,04,8,7,5,CuScNs,0,2,8,135,0.0,0.27,-9,29.5,31.8,31.4,30.4,29.7,-9,-9.0,-9,4,1
202408131800,119,27,1.2,-9,-9.0,-9,1002.2,1006.7,4,0.0,28.6,25.6,84.0,32.8,0.9,19.0,19.0,-9.0,-9.0,-9.0,-9.0,25,82,04,5,2,8,CuScCi,1,0,8,2335,0.0,0.19,-9,30.2,31.0,31.1,30.5,29.8,-9,-9.0,-9,4,1
202408131900,119,32,1.5,-9,-9.0,-9,1002.7,1007.2,-9,-9.0,28.2,25.2,84.0,32.1,-9.0,19.0,19.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,15,-,-9,-9,-9,3553,0.1,0.20,-9,29.9,30.8,30.9,30.5,29.9,-9,-9.0,-9,3,2
202408132000,119,27,0.9,-9,-9.0,-9,1003.0,1007.5,-9,-9.0,27.6,25.4,88.0,32.4,-9.0,19.0,19.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,1,-9,-,-9,-9,-9,3257,0.0,0.02,-9,29.0,30.6,30.7,30.4,29.9,-9,-9.0,-9,3,2
202408132100,119,20,0.9,-9,-9.0,-9,1003.9,1008.4,2,1.7,27.3,25.3,89.0,32.2,-9.0,19.0,19.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,1,8,ScAc,0,3,5,3501,-9.0,-9.00,-9,28.5,30.4,30.6,30.4,29.9,-9,-9.0,-9,3,2
202408132200,119,36,1.2,-9,-9.0,-9,1003.8,1008.3,-9,-9.0,27.0,25.2,90.0,32.1,-9.0,19.0,19.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,1,-9,-,-9,-9,-9,3122,-9.0,-9.00,-9,28.1,30.1,30.4,30.3,29.9,-9,-9.0,-9,3,2
202408132300,119,32,0.6,-9,-9.0,-9,1003.8,1008.3,-9,-9.0,27.3,24.7,86.0,31.1,-9.0,19.0,19.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,1,36,-,-9,-9,-9,3922,-9.0,-9.00,-9,27.9,29.9,30.3,30.2,29.9,-9,-9.0,-9,3,2
202408140000,119,23,1.3,-9,-9.0,-9,1003.8,1008.3,6,-0.1,27.2,25.0,88.0,31.7,-9.0,19.0,19.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,38,Ac,0,3,0,3396,-9.0,-9.00,-9,27.8,29.7,30.1,30.1,29.9,-9,-9.0,-9,3,2
202408140100,119,14,1.7,-9,-9.0,-9,1004.0,1008.5,-9,-9.0,27.1,24.9,88.0,31.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,5,40,-,-9,-9,-9,3269,-9.0,-9.00,-9,27.5,29.6,30.0,30.1,29.8,-9,-9.0,-9,3,2
202408140200,119,16,2.0,-9,-9.0,-9,1004.3,1008.8,-9,-9.0,27.2,24.8,87.0,31.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,4,8,-,-9,-9,-9,2338,-9.0,-9.00,-9,27.2,29.4,29.8,30.0,29.8,-9,-9.0,-9,3,2
202408140300,119,14,1.5,-9,-9.0,-9,1004.0,1008.5,0,0.2,26.8,25.1,91.0,31.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,33,Ac,0,3,0,1784,-9.0,-9.00,-9,27.1,29.2,29.7,29.9,29.7,-9,-9.0,-9,3,2
202408140400,119,14,0.6,-9,-9.0,-9,1003.9,1008.4,-9,-9.0,26.6,25.3,93.0,32.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,25,Ac,0,3,0,1300,-9.0,-9.00,-9,27.3,29.1,29.6,29.8,29.7,-9,-9.0,-9,3,2
202408140500,119,0,0.1,-9,-9.0,-9,1003.8,1008.3,-9,-9.0,26.5,25.4,94.0,32.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,30,Ac,0,3,0,1161,-9.0,-9.00,-9,27.2,29.0,29.4,29.7,29.6,-9,-9.0,-9,3,2
202408140600,119,0,0.0,-9,-9.0,-9,1003.8,1008.3,6,-0.2,26.5,25.4,94.0,32.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,36,Ac,0,3,0,1334,0.0,0.00,-9,27.1,28.9,29.3,29.6,29.6,-9,-9.0,-9,3,2
202408140700,119,16,1.2,-9,-9.0,-9,1004.3,1008.8,-9,-9.0,27.7,25.3,87.0,32.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,33,Ac,0,3,0,1956,0.4,0.21,-9,27.6,28.8,29.3,29.5,29.5,-9,-9.0,-9,3,2
202408140800,119,14,2.2,-9,-9.0,-9,1004.5,1009.0,-9,-9.0,28.9,24.8,79.0,31.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2232,1.0,0.78,-9,29.3,28.9,29.2,29.5,29.5,-9,-9.0,-9,3,2
